freq,citizen,age,unit,sex,geo\TIME_PERIOD	2021 	2022 	2023 	2024 
A,NAT,Y95-99,PC,T,SI	: 	0.2 	0.2 	0.2 
A,NAT,Y95-99,PC,T,SK	: 	0.1 	0.1 	0.1 
A,NAT,Y_GE100,PC,F,AT	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,BE	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,BG	0.0 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,CH	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,CY	0.0 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,CZ	: 	0.0 b	0.0 	0.0 
A,NAT,Y_GE100,PC,F,DE	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,DK	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,EE	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,EL	: 	0.0 b	0.0 	0.0 
A,NAT,Y_GE100,PC,F,ES	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,EU27_2020	: 	0.0 bep	: 	0.0 ep
A,NAT,Y_GE100,PC,F,FI	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,FR	0.0 	0.0 p	0.0 p	0.0 p
A,NAT,Y_GE100,PC,F,HR	: 	0.0 b	0.0 	0.0 
A,NAT,Y_GE100,PC,F,HU	: 	0.0 	0.0 b	0.0 
A,NAT,Y_GE100,PC,F,IE	: 	0.0 	: 	0.0 
A,NAT,Y_GE100,PC,F,IS	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,IT	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,LI	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,LT	: 	: 	: 	0.0 
A,NAT,Y_GE100,PC,F,LU	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,LV	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,MT	: 	0.0 p	0.0 	0.0 
A,NAT,Y_GE100,PC,F,NL	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,NO	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,PL	: 	0.0 ep	0.0 ep	0.0 ep
A,NAT,Y_GE100,PC,F,PT	: 	0.0 bp	0.0 	0.0 
A,NAT,Y_GE100,PC,F,RO	: 	0.0 e	0.0 e	0.0 e
A,NAT,Y_GE100,PC,F,SE	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,SI	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,F,SK	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,AT	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,BE	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,BG	0.0 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,CH	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,CY	0.0 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,CZ	: 	0.0 b	0.0 	0.0 
A,NAT,Y_GE100,PC,M,DE	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,DK	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,EE	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,EL	: 	0.0 b	0.0 	0.0 
A,NAT,Y_GE100,PC,M,ES	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,EU27_2020	: 	0.0 bep	: 	0.0 ep
A,NAT,Y_GE100,PC,M,FI	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,FR	0.0 	0.0 p	0.0 p	0.0 p
A,NAT,Y_GE100,PC,M,HR	: 	0.0 b	0.0 	0.0 
A,NAT,Y_GE100,PC,M,HU	: 	0.0 	0.0 b	0.0 
A,NAT,Y_GE100,PC,M,IE	: 	0.0 	: 	0.0 
A,NAT,Y_GE100,PC,M,IS	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,IT	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,LI	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,LT	: 	: 	: 	0.0 
A,NAT,Y_GE100,PC,M,LU	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,LV	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,MT	: 	0.0 p	0.0 	0.0 
A,NAT,Y_GE100,PC,M,NL	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,NO	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,PL	: 	0.0 ep	0.0 ep	0.0 ep
A,NAT,Y_GE100,PC,M,PT	: 	0.0 bp	0.0 	0.0 
A,NAT,Y_GE100,PC,M,RO	: 	0.0 e	0.0 e	0.0 e
A,NAT,Y_GE100,PC,M,SE	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,SI	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,M,SK	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,AT	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,BE	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,BG	0.0 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,CH	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,CY	0.0 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,CZ	: 	0.0 b	0.0 	0.0 
A,NAT,Y_GE100,PC,T,DE	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,DK	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,EE	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,EL	: 	0.0 b	0.0 	0.0 
A,NAT,Y_GE100,PC,T,ES	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,EU27_2020	: 	0.0 bep	: 	0.0 ep
A,NAT,Y_GE100,PC,T,FI	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,FR	0.0 	0.0 p	0.0 p	0.0 p
A,NAT,Y_GE100,PC,T,HR	: 	0.0 b	0.0 	0.0 
A,NAT,Y_GE100,PC,T,HU	: 	0.0 	0.0 b	0.0 
A,NAT,Y_GE100,PC,T,IE	: 	0.1 	: 	0.0 
A,NAT,Y_GE100,PC,T,IS	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,IT	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,LI	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,LT	: 	: 	: 	0.0 
A,NAT,Y_GE100,PC,T,LU	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,LV	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,MT	: 	0.0 p	0.0 	0.0 
A,NAT,Y_GE100,PC,T,NL	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,NO	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,PL	: 	0.0 ep	0.0 ep	0.0 ep
A,NAT,Y_GE100,PC,T,PT	: 	0.0 bp	0.0 	0.0 
A,NAT,Y_GE100,PC,T,RO	: 	0.0 e	0.0 e	0.0 e
A,NAT,Y_GE100,PC,T,SE	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,SI	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE100,PC,T,SK	: 	0.0 	0.0 	0.0 
A,NAT,Y_GE65,PC,F,AT	: 	12.5 	12.7 	12.9 
A,NAT,Y_GE65,PC,F,BE	: 	11.7 	11.9 	12.0 
A,NAT,Y_GE65,PC,F,BG	13.9 	14.2 	14.3 	14.5 
A,NAT,Y_GE65,PC,F,CH	: 	12.7 	12.8 	13.0 
A,NAT,Y_GE65,PC,F,CY	10.4 	10.6 	10.8 	11.0 
A,NAT,Y_GE65,PC,F,CZ	: 	12.5 b	12.6 	12.8 
A,NAT,Y_GE65,PC,F,DE	: 	13.6 	13.7 	13.9 
A,NAT,Y_GE65,PC,F,DK	: 	11.8 	11.9 	12.1 
A,NAT,Y_GE65,PC,F,EE	: 	12.6 	12.7 	12.9 
A,NAT,Y_GE65,PC,F,EL	: 	13.4 b	13.5 	13.7 
A,NAT,Y_GE65,PC,F,ES	: 	12.2 	12.4 	12.6 
A,NAT,Y_GE65,PC,F,EU27_2020	: 	12.7 bep	12.9 bep	13.1 ep
A,NAT,Y_GE65,PC,F,FI	: 	13.4 	13.6 	13.8 
A,NAT,Y_GE65,PC,F,FR	12.2 	12.3 p	12.5 p	12.7 p
A,NAT,Y_GE65,PC,F,HR	: 	13.2 b	13.4 	13.7 
A,NAT,Y_GE65,PC,F,HU	: 	12.9 	12.8 b	12.9 
A,NAT,Y_GE65,PC,F,IE	: 	8.7 	8.9 	9.0 
A,NAT,Y_GE65,PC,F,IS	: 	8.9 	9.1 	9.4 
A,NAT,Y_GE65,PC,F,IT	: 	14.3 	14.4 	14.5 
A,NAT,Y_GE65,PC,F,LI	: 	11.8 	11.9 	12.2 
A,NAT,Y_GE65,PC,F,LT	: 	13.1 	13.3 	13.7 
A,NAT,Y_GE65,PC,F,LU	: 	10.9 	10.9 	10.8 
A,NAT,Y_GE65,PC,F,LV	: 	12.1 	12.2 	12.4 
A,NAT,Y_GE65,PC,F,MT	: 	12.4 p	12.7 	13.0 
A,NAT,Y_GE65,PC,F,NL	: 	11.4 	11.5 	11.7 
A,NAT,Y_GE65,PC,F,NO	: 	10.6 	10.7 	10.8 
A,NAT,Y_GE65,PC,F,PL	: 	11.7 ep	12.0 ep	12.4 ep
A,NAT,Y_GE65,PC,F,PT	: 	14.2 bp	14.3 	14.8 
A,NAT,Y_GE65,PC,F,RO	: 	11.7 e	12.0 e	12.2 e
A,NAT,Y_GE65,PC,F,SE	: 	11.5 	11.5 	11.6 
A,NAT,Y_GE65,PC,F,SI	: 	12.8 	13.1 	13.3 
A,NAT,Y_GE65,PC,F,SK	: 	10.5 	10.7 	11.0 
A,NAT,Y_GE65,PC,M,AT	: 	9.6 	9.8 	10.0 
A,NAT,Y_GE65,PC,M,BE	: 	9.2 	9.4 	9.6 
A,NAT,Y_GE65,PC,M,BG	9.2 	9.3 	9.3 	9.4 
A,NAT,Y_GE65,PC,M,CH	: 	10.0 	10.2 	10.4 
A,NAT,Y_GE65,PC,M,CY	9.0 	9.2 	9.3 	9.5 
A,NAT,Y_GE65,PC,M,CZ	: 	9.0 b	9.2 	9.3 
A,NAT,Y_GE65,PC,M,DE	: 	10.6 	10.7 	10.9 
A,NAT,Y_GE65,PC,M,DK	: 	10.1 	10.2 	10.4 
A,NAT,Y_GE65,PC,M,EE	: 	6.4 	6.5 	6.6 
A,NAT,Y_GE65,PC,M,EL	: 	10.7 b	10.8 	10.9 
A,NAT,Y_GE65,PC,M,ES	: 	9.3 	9.5 	9.7 
A,NAT,Y_GE65,PC,M,EU27_2020	: 	9.6 bep	9.7 bep	9.9 ep
A,NAT,Y_GE65,PC,M,FI	: 	10.6 	10.8 	11.0 
A,NAT,Y_GE65,PC,M,FR	9.1 	9.2 p	9.4 p	9.6 p
A,NAT,Y_GE65,PC,M,HR	: 	9.4 b	9.6 	9.8 
A,NAT,Y_GE65,PC,M,HU	: 	7.9 	8.0 b	8.1 
A,NAT,Y_GE65,PC,M,IE	: 	7.7 	7.8 	8.0 
A,NAT,Y_GE65,PC,M,IS	: 	8.3 	8.5 	8.8 
A,NAT,Y_GE65,PC,M,IT	: 	11.3 	11.4 	11.6 
A,NAT,Y_GE65,PC,M,LI	: 	8.7 	9.0 	9.3 
A,NAT,Y_GE65,PC,M,LT	: 	7.0 	7.2 	7.4 
A,NAT,Y_GE65,PC,M,LU	: 	8.7 	8.7 	8.8 
A,NAT,Y_GE65,PC,M,LV	: 	5.9 	6.0 	6.2 
A,NAT,Y_GE65,PC,M,MT	: 	10.4 p	10.8 	11.1 
A,NAT,Y_GE65,PC,M,NL	: 	9.9 	10.1 	10.3 
A,NAT,Y_GE65,PC,M,NO	: 	9.3 	9.5 	9.6 
A,NAT,Y_GE65,PC,M,PL	: 	7.8 ep	8.1 ep	8.3 ep
A,NAT,Y_GE65,PC,M,PT	: 	10.5 bp	10.7 	11.1 
A,NAT,Y_GE65,PC,M,RO	: 	7.8 e	7.9 e	8.0 e
A,NAT,Y_GE65,PC,M,SE	: 	10.0 	10.1 	10.2 
A,NAT,Y_GE65,PC,M,SI	: 	9.7 	10.0 	10.2 
A,NAT,Y_GE65,PC,M,SK	: 	7.0 	7.2 	7.4 
A,NAT,Y_GE65,PC,T,AT	: 	22.0 	22.4 	22.9 
A,NAT,Y_GE65,PC,T,BE	: 	21.0 	21.3 	21.6 
A,NAT,Y_GE65,PC,T,BG	23.1 	23.5 	23.6 	23.9 
A,NAT,Y_GE65,PC,T,CH	: 	22.7 	23.1 	23.4 
A,NAT,Y_GE65,PC,T,CY	19.5 	19.7 	20.1 	20.6 
A,NAT,Y_GE65,PC,T,CZ	: 	21.5 b	21.8 	22.0 
A,NAT,Y_GE65,PC,T,DE	: 	24.2 	24.4 	24.8 
A,NAT,Y_GE65,PC,T,DK	: 	21.9 	22.2 	22.5 
A,NAT,Y_GE65,PC,T,EE	: 	19.1 	19.2 	19.5 
A,NAT,Y_GE65,PC,T,EL	: 	24.0 b	24.3 	24.6 
A,NAT,Y_GE65,PC,T,ES	: 	21.5 	21.9 	22.4 
A,NAT,Y_GE65,PC,T,EU27_2020	: 	22.2 bep	22.6 bep	23.0 ep
A,NAT,Y_GE65,PC,T,FI	: 	24.1 	24.4 	24.7 
A,NAT,Y_GE65,PC,T,FR	21.2 	21.5 p	21.9 p	22.3 p
A,NAT,Y_GE65,PC,T,HR	: 	22.6 b	23.0 	23.5 
A,NAT,Y_GE65,PC,T,HU	: 	20.8 	20.8 b	21.0 
A,NAT,Y_GE65,PC,T,IE	: 	16.3 	16.7 	17.1 
A,NAT,Y_GE65,PC,T,IS	: 	17.2 	17.6 	18.2 
A,NAT,Y_GE65,PC,T,IT	: 	25.6 	25.8 	26.1 
A,NAT,Y_GE65,PC,T,LI	: 	20.5 	20.9 	21.5 
A,NAT,Y_GE65,PC,T,LT	: 	20.1 	20.5 	21.1 
A,NAT,Y_GE65,PC,T,LU	: 	19.5 	19.6 	19.6 
A,NAT,Y_GE65,PC,T,LV	: 	17.9 	18.2 	18.5 
A,NAT,Y_GE65,PC,T,MT	: 	22.8 p	23.5 	24.1 
A,NAT,Y_GE65,PC,T,NL	: 	21.2 	21.6 	22.0 
A,NAT,Y_GE65,PC,T,NO	: 	19.9 	20.2 	20.5 
A,NAT,Y_GE65,PC,T,PL	: 	19.6 ep	20.1 ep	20.7 ep
A,NAT,Y_GE65,PC,T,PT	: 	24.7 bp	25.1 	25.9 
A,NAT,Y_GE65,PC,T,RO	: 	19.5 e	19.9 e	20.2 e
A,NAT,Y_GE65,PC,T,SE	: 	21.5 	21.6 	21.8 
A,NAT,Y_GE65,PC,T,SI	: 	22.6 	23.1 	23.6 
A,NAT,Y_GE65,PC,T,SK	: 	17.5 	17.9 	18.4 
A,NAT,Y_LT15,PC,F,AT	: 	6.8 	6.8 	6.8 
A,NAT,Y_LT15,PC,F,BE	: 	8.2 	8.2 	8.1 
A,NAT,Y_LT15,PC,F,BG	6.9 	6.9 	6.9 	6.9 
A,NAT,Y_LT15,PC,F,CH	: 	7.2 	7.2 	7.2 
A,NAT,Y_LT15,PC,F,CY	7.9 	7.9 	8.0 	8.1 
A,NAT,Y_LT15,PC,F,CZ	: 	8.0 b	7.9 	7.8 
A,NAT,Y_LT15,PC,F,DE	: 	6.8 	6.8 	6.7 
A,NAT,Y_LT15,PC,F,DK	: 	7.9 	7.8 	7.7 
A,NAT,Y_LT15,PC,F,EE	: 	8.9 	8.8 	8.6 
A,NAT,Y_LT15,PC,F,EL	: 	6.6 b	6.5 	6.4 
A,NAT,Y_LT15,PC,F,ES	: 	6.7 	6.6 	6.4 
A,NAT,Y_LT15,PC,F,EU27_2020	: 	7.3 bep	7.2 bep	7.1 ep
A,NAT,Y_LT15,PC,F,FI	: 	7.5 	7.4 	7.2 
A,NAT,Y_LT15,PC,F,FR	8.5 	8.5 p	8.4 p	8.2 p
A,NAT,Y_LT15,PC,F,HR	: 	7.0 b	7.0 	6.9 
A,NAT,Y_LT15,PC,F,HU	: 	7.2 	7.1 b	7.1 
A,NAT,Y_LT15,PC,F,IE	: 	10.3 	10.1 	9.9 
A,NAT,Y_LT15,PC,F,IS	: 	9.6 	9.5 	9.4 
A,NAT,Y_LT15,PC,F,IT	: 	5.9 	5.8 	5.7 
A,NAT,Y_LT15,PC,F,LI	: 	8.0 	8.0 	8.1 
A,NAT,Y_LT15,PC,F,LT	: 	7.3 	7.3 	7.2 
A,NAT,Y_LT15,PC,F,LU	: 	7.8 	7.8 	7.8 
A,NAT,Y_LT15,PC,F,LV	: 	8.8 	8.7 	8.5 
A,NAT,Y_LT15,PC,F,MT	: 	6.7 p	6.7 	6.6 
A,NAT,Y_LT15,PC,F,NL	: 	7.6 	7.6 	7.5 
A,NAT,Y_LT15,PC,F,NO	: 	8.2 	8.1 	8.0 
A,NAT,Y_LT15,PC,F,PL	: 	7.6 ep	7.5 ep	7.4 ep
A,NAT,Y_LT15,PC,F,PT	: 	6.4 bp	6.4 	6.5 
A,NAT,Y_LT15,PC,F,RO	: 	7.9 e	7.9 e	7.8 e
A,NAT,Y_LT15,PC,F,SE	: 	8.7 	8.6 	8.4 
A,NAT,Y_LT15,PC,F,SI	: 	7.4 	7.3 	7.2 
A,NAT,Y_LT15,PC,F,SK	: 	7.9 	7.9 	7.9 
A,NAT,Y_LT15,PC,M,AT	: 	7.2 	7.2 	7.2 
A,NAT,Y_LT15,PC,M,BE	: 	8.6 	8.5 	8.4 
A,NAT,Y_LT15,PC,M,BG	7.3 	7.3 	7.3 	7.3 
A,NAT,Y_LT15,PC,M,CH	: 	7.6 	7.6 	7.6 
A,NAT,Y_LT15,PC,M,CY	8.4 	8.3 	8.5 	8.6 
A,NAT,Y_LT15,PC,M,CZ	: 	8.4 b	8.3 	8.1 
A,NAT,Y_LT15,PC,M,DE	: 	7.1 	7.1 	7.1 
A,NAT,Y_LT15,PC,M,DK	: 	8.3 	8.2 	8.1 
A,NAT,Y_LT15,PC,M,EE	: 	9.4 	9.3 	9.1 
A,NAT,Y_LT15,PC,M,EL	: 	7.0 b	6.9 	6.7 
A,NAT,Y_LT15,PC,M,ES	: 	7.1 	7.0 	6.8 
A,NAT,Y_LT15,PC,M,EU27_2020	: 	7.7 bep	7.6 bep	7.5 ep
A,NAT,Y_LT15,PC,M,FI	: 	7.9 	7.7 	7.6 
A,NAT,Y_LT15,PC,M,FR	8.9 	8.9 p	8.8 p	8.6 p
A,NAT,Y_LT15,PC,M,HR	: 	7.4 b	7.4 	7.3 
A,NAT,Y_LT15,PC,M,HU	: 	7.6 	7.5 b	7.5 
A,NAT,Y_LT15,PC,M,IE	: 	10.8 	10.6 	10.4 
A,NAT,Y_LT15,PC,M,IS	: 	10.2 	10.1 	10.0 
A,NAT,Y_LT15,PC,M,IT	: 	6.3 	6.2 	6.0 
A,NAT,Y_LT15,PC,M,LI	: 	8.7 	8.6 	8.5 
A,NAT,Y_LT15,PC,M,LT	: 	7.7 	7.6 	7.5 
A,NAT,Y_LT15,PC,M,LU	: 	8.0 	8.1 	8.1 
A,NAT,Y_LT15,PC,M,LV	: 	9.3 	9.2 	9.0 
A,NAT,Y_LT15,PC,M,MT	: 	7.2 p	7.1 	7.0 
A,NAT,Y_LT15,PC,M,NL	: 	8.0 	7.9 	7.8 
A,NAT,Y_LT15,PC,M,NO	: 	8.7 	8.6 	8.4 
A,NAT,Y_LT15,PC,M,PL	: 	8.0 ep	7.9 ep	7.8 ep
A,NAT,Y_LT15,PC,M,PT	: 	6.7 bp	6.8 	6.9 
A,NAT,Y_LT15,PC,M,RO	: 	8.3 e	8.3 e	8.2 e
A,NAT,Y_LT15,PC,M,SE	: 	9.2 	9.1 	8.9 
A,NAT,Y_LT15,PC,M,SI	: 	7.8 	7.8 	7.6 
A,NAT,Y_LT15,PC,M,SK	: 	8.3 	8.3 	8.3 
A,NAT,Y_LT15,PC,T,AT	: 	14.1 	14.1 	14.0 
A,NAT,Y_LT15,PC,T,BE	: 	16.9 	16.7 	16.5 
A,NAT,Y_LT15,PC,T,BG	14.2 	14.2 	14.3 	14.3 
A,NAT,Y_LT15,PC,T,CH	: 	14.9 	14.9 	14.8 
A,NAT,Y_LT15,PC,T,CY	16.3 	16.2 	16.5 	16.7 
A,NAT,Y_LT15,PC,T,CZ	: 	16.3 b	16.2 	15.9 
A,NAT,Y_LT15,PC,T,DE	: 	13.9 	13.9 	13.8 
A,NAT,Y_LT15,PC,T,DK	: 	16.2 	16.0 	15.8 
A,NAT,Y_LT15,PC,T,EE	: 	18.4 	18.1 	17.7 
A,NAT,Y_LT15,PC,T,EL	: 	13.6 b	13.4 	13.1 
A,NAT,Y_LT15,PC,T,ES	: 	13.9 	13.6 	13.2 
A,NAT,Y_LT15,PC,T,EU27_2020	: 	15.0 bep	14.8 bep	14.6 ep
A,NAT,Y_LT15,PC,T,FI	: 	15.4 	15.1 	14.8 
A,NAT,Y_LT15,PC,T,FR	17.5 	17.4 p	17.2 p	16.8 p
A,NAT,Y_LT15,PC,T,HR	: 	14.4 b	14.3 	14.2 
A,NAT,Y_LT15,PC,T,HU	: 	14.7 	14.7 b	14.6 
A,NAT,Y_LT15,PC,T,IE	: 	21.2 	20.7 	20.3 
A,NAT,Y_LT15,PC,T,IS	: 	19.8 	19.5 	19.4 
A,NAT,Y_LT15,PC,T,IT	: 	12.2 	12.0 	11.8 
A,NAT,Y_LT15,PC,T,LI	: 	16.7 	16.6 	16.6 
A,NAT,Y_LT15,PC,T,LT	: 	15.0 	14.9 	14.7 
A,NAT,Y_LT15,PC,T,LU	: 	15.8 	15.9 	16.0 
A,NAT,Y_LT15,PC,T,LV	: 	18.1 	17.9 	17.5 
A,NAT,Y_LT15,PC,T,MT	: 	13.9 p	13.8 	13.7 
A,NAT,Y_LT15,PC,T,NL	: 	15.6 	15.5 	15.3 
A,NAT,Y_LT15,PC,T,NO	: 	16.9 	16.7 	16.4 
A,NAT,Y_LT15,PC,T,PL	: 	15.6 ep	15.5 ep	15.2 ep
A,NAT,Y_LT15,PC,T,PT	: 	13.0 bp	13.2 	13.4 
A,NAT,Y_LT15,PC,T,RO	: 	16.2 e	16.2 e	16.0 e
A,NAT,Y_LT15,PC,T,SE	: 	17.8 	17.6 	17.4 
A,NAT,Y_LT15,PC,T,SI	: 	15.2 	15.1 	14.8 
A,NAT,Y_LT15,PC,T,SK	: 	16.2 	16.2 	16.1 
A,NAT,Y_LT5,PC,F,AT	: 	2.3 	2.2 	2.2 
A,NAT,Y_LT5,PC,F,BE	: 	2.6 	2.5 	2.5 
A,NAT,Y_LT5,PC,F,BG	2.2 	2.2 	2.2 	2.2 
A,NAT,Y_LT5,PC,F,CH	: 	2.4 	2.3 	2.3 
A,NAT,Y_LT5,PC,F,CY	2.6 	2.6 	2.8 	2.9 
A,NAT,Y_LT5,PC,F,CZ	: 	2.6 b	2.6 	2.4 
A,NAT,Y_LT5,PC,F,DE	: 	2.3 	2.3 	2.2 
A,NAT,Y_LT5,PC,F,DK	: 	2.6 	2.5 	2.5 
A,NAT,Y_LT5,PC,F,EE	: 	2.9 	2.8 	2.6 
A,NAT,Y_LT5,PC,F,EL	: 	1.9 b	1.9 	1.9 
A,NAT,Y_LT5,PC,F,ES	: 	1.8 	1.8 	1.7 
A,NAT,Y_LT5,PC,F,EU27_2020	: 	2.2 bep	2.2 bep	2.1 ep
A,NAT,Y_LT5,PC,F,FI	: 	2.1 	2.1 	2.0 
A,NAT,Y_LT5,PC,F,FR	2.5 	2.5 p	2.5 p	2.4 p
A,NAT,Y_LT5,PC,F,HR	: 	2.2 b	2.2 	2.2 
A,NAT,Y_LT5,PC,F,HU	: 	2.4 	2.4 b	2.4 
A,NAT,Y_LT5,PC,F,IE	: 	3.1 	3.0 	2.9 
A,NAT,Y_LT5,PC,F,IS	: 	3.0 	3.0 	3.0 
A,NAT,Y_LT5,PC,F,IT	: 	1.7 	1.6 	1.6 
A,NAT,Y_LT5,PC,F,LI	: 	2.8 	2.9 	2.8 
A,NAT,Y_LT5,PC,F,LT	: 	2.2 	2.2 	2.0 
A,NAT,Y_LT5,PC,F,LU	: 	2.6 	2.6 	2.6 
A,NAT,Y_LT5,PC,F,LV	: 	2.8 	2.6 	2.5 
A,NAT,Y_LT5,PC,F,MT	: 	2.1 p	2.1 	2.0 
A,NAT,Y_LT5,PC,F,NL	: 	2.4 	2.4 	2.4 
A,NAT,Y_LT5,PC,F,NO	: 	2.5 	2.4 	2.4 
A,NAT,Y_LT5,PC,F,PL	: 	2.4 ep	2.3 ep	2.2 ep
A,NAT,Y_LT5,PC,F,PT	: 	2.0 bp	2.1 	2.1 
A,NAT,Y_LT5,PC,F,RO	: 	2.5 e	2.4 e	2.4 e
A,NAT,Y_LT5,PC,F,SE	: 	2.7 	2.7 	2.6 
A,NAT,Y_LT5,PC,F,SI	: 	2.2 	2.2 	2.1 
A,NAT,Y_LT5,PC,F,SK	: 	2.7 	2.6 	2.5 
A,NAT,Y_LT5,PC,M,AT	: 	2.4 	2.4 	2.3 
A,NAT,Y_LT5,PC,M,BE	: 	2.7 	2.6 	2.6 
A,NAT,Y_LT5,PC,M,BG	2.3 	2.3 	2.3 	2.3 
A,NAT,Y_LT5,PC,M,CH	: 	2.5 	2.5 	2.4 
A,NAT,Y_LT5,PC,M,CY	2.7 	2.7 	2.9 	3.0 
A,NAT,Y_LT5,PC,M,CZ	: 	2.8 b	2.7 	2.6 
A,NAT,Y_LT5,PC,M,DE	: 	2.4 	2.4 	2.3 
A,NAT,Y_LT5,PC,M,DK	: 	2.7 	2.7 	2.7 
A,NAT,Y_LT5,PC,M,EE	: 	3.0 	2.9 	2.7 
A,NAT,Y_LT5,PC,M,EL	: 	2.0 b	2.0 	2.0 
A,NAT,Y_LT5,PC,M,ES	: 	1.9 	1.9 	1.8 
A,NAT,Y_LT5,PC,M,EU27_2020	: 	2.4 bep	2.3 bep	2.3 ep
A,NAT,Y_LT5,PC,M,FI	: 	2.2 	2.2 	2.1 
A,NAT,Y_LT5,PC,M,FR	2.6 	2.6 p	2.6 p	2.5 p
A,NAT,Y_LT5,PC,M,HR	: 	2.4 b	2.4 	2.3 
A,NAT,Y_LT5,PC,M,HU	: 	2.5 	2.5 b	2.5 
A,NAT,Y_LT5,PC,M,IE	: 	3.3 	3.1 	3.0 
A,NAT,Y_LT5,PC,M,IS	: 	3.3 	3.3 	3.2 
A,NAT,Y_LT5,PC,M,IT	: 	1.8 	1.7 	1.7 
A,NAT,Y_LT5,PC,M,LI	: 	2.7 	2.7 	2.7 
A,NAT,Y_LT5,PC,M,LT	: 	2.4 	2.3 	2.1 
A,NAT,Y_LT5,PC,M,LU	: 	2.6 	2.6 	2.6 
A,NAT,Y_LT5,PC,M,LV	: 	2.9 	2.8 	2.6 
A,NAT,Y_LT5,PC,M,MT	: 	2.2 p	2.2 	2.1 
A,NAT,Y_LT5,PC,M,NL	: 	2.5 	2.5 	2.5 
A,NAT,Y_LT5,PC,M,NO	: 	2.6 	2.6 	2.5 
